"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5312457","213","2656228"
"1","создание и поддержка интеллектуальных медиасистем","1200755","334","600377"
"1","телефония","6210200","23","2070066"
"1","создание виртуального офиса","6000587","286","3000293"
"1","организация резервного копирования","2406174","328","802058"
"1","администрирование сетей и серверов","485014","48","242507"
"1","техническая поддержка рабочих станций и ИТ сервисов","8876516","144","4438258"
"1","веб-разработка","7905539","251","2635179"
"1","создание мобильных систем","1164559","167","388186"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2871768","200","1435884"
"1","организацию антивирусной защиты","1161119","32","387039"
"1","решения касающиеся сетевой безопасности и отражения угроз","8073048","229","4036524"
"1","организация систем видеонаблюдения","7713536","314","2571178"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2745553","288","1372776"
"1","создание и поддержка интеллектуальных медиасистем","3897184","58","1948592"
"1","телефония","9953416","250","3317805"
"1","создание виртуального офиса","6391182","353","2130394"
"1","организация резервного копирования","5454454","132","1818151"
"1","администрирование сетей и серверов","415564","286","207782"
"1","техническая поддержка рабочих станций и ИТ сервисов","6075121","289","2025040"
"1","веб-разработка","453462","269","226731"
"1","создание мобильных систем","7777323","337","3888661"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7373056","314","3686528"
"1","организацию антивирусной защиты","7704096","69","2568032"
"1","решения касающиеся сетевой безопасности и отражения угроз","2145715","152","1072857"
"1","организация систем видеонаблюдения","4377286","27","2188643"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3701191","170","1850595"
"1","создание и поддержка интеллектуальных медиасистем","7691319","340","2563773"
"1","телефония","7850309","119","2616769"
"1","создание виртуального офиса","4955746","159","2477873"
"1","организация резервного копирования","1122604","147","561302"
"1","администрирование сетей и серверов","2416218","319","1208109"
"1","техническая поддержка рабочих станций и ИТ сервисов","5048460","238","2524230"
"1","веб-разработка","536508","79","268254"
"1","создание мобильных систем","4528553","236","2264276"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1735031","300","578343"
"1","организацию антивирусной защиты","3089587","265","1544793"
"1","решения касающиеся сетевой безопасности и отражения угроз","4014990","363","1338330"
"1","организация систем видеонаблюдения","4809533","159","1603177"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4672687","314","2336343"
"1","создание и поддержка интеллектуальных медиасистем","2135978","123","1067989"
"1","телефония","3113062","346","1556531"
"1","создание виртуального офиса","9737693","294","3245897"
"1","организация резервного копирования","7632389","321","3816194"
"1","администрирование сетей и серверов","3760012","180","1880006"
"1","техническая поддержка рабочих станций и ИТ сервисов","8514914","189","2838304"
"1","веб-разработка","5913441","333","2956720"
"1","создание мобильных систем","1667810","158","833905"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1816544","247","605514"
"1","организацию антивирусной защиты","8153450","53","2717816"
"1","решения касающиеся сетевой безопасности и отражения угроз","5685919","346","2842959"
"1","организация систем видеонаблюдения","6981283","322","3490641"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5017146","117","1672382"
"1","создание и поддержка интеллектуальных медиасистем","4336233","22","2168116"
"1","телефония","2419733","184","806577"
"1","создание виртуального офиса","4765952","50","2382976"
"1","организация резервного копирования","7633345","248","3816672"
"1","администрирование сетей и серверов","6675882","284","3337941"
"1","техническая поддержка рабочих станций и ИТ сервисов","6878495","99","3439247"
"1","веб-разработка","187577","136","62525"
"1","создание мобильных систем","9965932","312","4982966"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1861707","52","620569"
"1","организацию антивирусной защиты","2830857","46","943619"
"1","решения касающиеся сетевой безопасности и отражения угроз","4059967","304","2029983"
"1","организация систем видеонаблюдения","9685573","310","4842786"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9064576","362","3021525"
"1","создание и поддержка интеллектуальных медиасистем","9255871","151","4627935"
"1","телефония","2246780","44","1123390"
"1","создание виртуального офиса","2053359","164","1026679"
"1","организация резервного копирования","1206663","220","402221"
"1","администрирование сетей и серверов","6116064","313","3058032"
"1","техническая поддержка рабочих станций и ИТ сервисов","8880864","119","2960288"
"1","веб-разработка","9510660","215","4755330"
"1","создание мобильных систем","3035812","217","1517906"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6546704","350","2182234"
"1","организацию антивирусной защиты","4449033","132","2224516"
"1","решения касающиеся сетевой безопасности и отражения угроз","6368375","245","3184187"
"1","организация систем видеонаблюдения","4751993","207","2375996"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6376460","288","3188230"
"1","создание и поддержка интеллектуальных медиасистем","8497966","154","2832655"
"1","телефония","8079257","93","4039628"
"1","создание виртуального офиса","5043811","20","2521905"
"1","организация резервного копирования","6780281","158","3390140"
"1","администрирование сетей и серверов","7686952","99","3843476"
"1","техническая поддержка рабочих станций и ИТ сервисов","5430455","266","2715227"
"1","веб-разработка","7889171","129","2629723"
"1","создание мобильных систем","9358293","75","4679146"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6280477","124","2093492"
"1","организацию антивирусной защиты","5563424","23","2781712"
"1","решения касающиеся сетевой безопасности и отражения угроз","4567431","217","2283715"
"1","организация систем видеонаблюдения","3514319","251","1171439"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7079051","324","2359683"
"1","создание и поддержка интеллектуальных медиасистем","9095428","131","3031809"
"1","телефония","5303045","178","2651522"
"1","создание виртуального офиса","1737875","51","868937"
